,Unnamed: 0,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
839,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
840,886.0,Bad,65.0,56.0,3.0,21.0,7.0,0.0,0.0,86.0,38.0,6.0,3.0,7.0,3.0,43.0,0.0,3.0,3.0,23.0,98.0,3.0,1.0,1.0,80.0
841,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
842,888.0,Good,58.0,150.0,16.0,72.0,18.0,2.0,0.0,55.0,4.0,6.0,6.0,22.0,0.0,45.0,0.0,1.0,1.0,79.0,38.0,7.0,3.0,0.0,91.0
844,890.0,Good,72.0,151.0,7.0,60.0,30.0,1.0,0.0,97.0,36.0,6.0,6.0,34.0,4.0,27.0,6.0,0.0,0.0,16.0,78.0,3.0,6.0,1.0,45.0
845,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
846,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
847,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
848,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
849,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
850,897.0,Good,54.0,235.0,7.0,79.0,25.0,1.0,0.0,79.0,2.0,7.0,8.0,29.0,2.0,14.0,6.0,0.0,0.0,48.0,62.0,5.0,3.0,3.0,67.0
851,898.0,Good,67.0,257.0,17.0,111.0,16.0,1.0,0.0,68.0,5.0,7.0,8.0,19.0,0.0,37.0,-7.0,1.0,0.0,17.0,56.0,4.0,2.0,0.0,60.0
852,899.0,Bad,73.0,163.0,13.0,85.0,27.0,0.0,0.0,97.0,52.0,6.0,6.0,29.0,0.0,41.0,-8.0,0.0,0.0,34.0,39.0,4.0,2.0,2.0,60.0
853,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
854,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
855,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
856,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
857,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
858,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
859,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
860,909.0,Bad,72.0,285.0,1.0,76.0,52.0,0.0,0.0,96.0,19.0,6.0,5.0,53.0,7.0,13.0,0.0,3.0,3.0,13.0,58.0,4.0,3.0,1.0,25.0
861,910.0,Bad,66.0,313.0,10.0,146.0,11.0,16.0,16.0,82.0,62.0,7.0,8.0,12.0,1.0,45.0,0.0,3.0,3.0,6.0,95.0,1.0,1.0,0.0,67.0
862,911.0,Good,66.0,202.0,9.0,82.0,23.0,2.0,2.0,96.0,0.0,7.0,8.0,26.0,1.0,17.0,0.0,0.0,0.0,33.0,70.0,7.0,3.0,0.0,63.0
863,912.0,Good,51.0,162.0,35.0,73.0,4.0,1.0,1.0,50.0,1.0,4.0,6.0,6.0,0.0,33.0,0.0,0.0,0.0,43.0,11.0,1.0,1.0,0.0,50.0
864,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
865,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
866,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
867,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
868,917.0,Good,63.0,284.0,1.0,92.0,40.0,0.0,0.0,93.0,2.0,6.0,3.0,29.0,1.0,12.0,-8.0,0.0,0.0,45.0,69.0,7.0,3.0,3.0,59.0
869,918.0,Bad,68.0,264.0,5.0,72.0,54.0,2.0,2.0,96.0,30.0,6.0,8.0,53.0,8.0,46.0,-7.0,1.0,1.0,18.0,83.0,4.0,7.0,1.0,50.0
870,919.0,Bad,65.0,75.0,1.0,36.0,9.0,2.0,2.0,75.0,38.0,7.0,8.0,12.0,2.0,58.0,4.0,1.0,1.0,33.0,46.0,2.0,3.0,1.0,100.0
871,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
872,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
873,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
874,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
875,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
876,925.0,Bad,54.0,68.0,7.0,23.0,5.0,0.0,0.0,83.0,3.0,4.0,6.0,6.0,3.0,33.0,0.0,0.0,0.0,66.0,81.0,3.0,2.0,1.0,83.0
877,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
879,928.0,Bad,62.0,157.0,4.0,67.0,24.0,1.0,1.0,96.0,10.0,7.0,8.0,25.0,4.0,60.0,-7.0,4.0,3.0,59.0,62.0,4.0,4.0,2.0,73.0
880,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
881,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
882,931.0,Good,60.0,220.0,4.0,83.0,21.0,1.0,0.0,80.0,1.0,7.0,8.0,25.0,2.0,44.0,22.0,0.0,0.0,62.0,87.0,4.0,3.0,2.0,73.0
883,932.0,Bad,68.0,266.0,13.0,93.0,29.0,1.0,1.0,90.0,39.0,4.0,6.0,29.0,0.0,59.0,0.0,2.0,2.0,98.0,53.0,3.0,4.0,3.0,88.0
884,933.0,Good,66.0,221.0,9.0,85.0,32.0,1.0,1.0,94.0,43.0,4.0,4.0,33.0,2.0,30.0,1.0,2.0,2.0,58.0,25.0,14.0,3.0,6.0,94.0
885,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
886,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
887,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
888,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
889,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
890,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
891,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
892,941.0,Good,63.0,148.0,4.0,71.0,13.0,0.0,0.0,92.0,43.0,6.0,7.0,13.0,1.0,54.0,3.0,1.0,1.0,92.0,70.0,3.0,3.0,2.0,100.0
894,943.0,Bad,63.0,65.0,2.0,40.0,12.0,3.0,2.0,82.0,8.0,6.0,3.0,18.0,3.0,76.0,0.0,3.0,3.0,3.0,100.0,2.0,3.0,0.0,83.0
895,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
896,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
897,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
898,947.0,Bad,70.0,108.0,2.0,51.0,45.0,0.0,0.0,98.0,10.0,3.0,5.0,49.0,7.0,65.0,7.0,0.0,0.0,23.0,82.0,2.0,3.0,0.0,50.0
899,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
900,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
901,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
902,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
905,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
906,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
907,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
908,957.0,Good,68.0,223.0,4.0,81.0,25.0,3.0,1.0,76.0,12.0,7.0,8.0,29.0,5.0,28.0,15.0,0.0,0.0,33.0,96.0,4.0,3.0,1.0,50.0
909,958.0,Good,68.0,205.0,27.0,104.0,40.0,3.0,1.0,89.0,12.0,6.0,6.0,46.0,0.0,70.0,-8.0,0.0,0.0,55.0,84.0,3.0,5.0,1.0,90.0
910,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
911,960.0,Bad,66.0,113.0,2.0,65.0,21.0,1.0,0.0,96.0,31.0,4.0,6.0,23.0,2.0,35.0,6.0,0.0,0.0,66.0,96.0,6.0,5.0,3.0,86.0
912,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
913,962.0,Good,84.0,362.0,11.0,114.0,33.0,0.0,0.0,97.0,25.0,6.0,2.0,35.0,1.0,40.0,0.0,3.0,3.0,1.0,89.0,2.0,2.0,0.0,36.0
